key,lon,lat
sar-data/tasks/ship_detection_testdata/0212f28a-a23d-49c4-a309-9a9ce4e371fc/2023-01-27-01-57-59_UMBRA-04/2023-01-27-01-57-59_UMBRA-04_METADATA.json,-77.05661857320447,38.87001080810688
sar-data/tasks/ship_detection_testdata/02a5fd1e-cb2e-4d4d-9c2a-cbdb337cd822/2023-12-06-15-26-00_UMBRA-06/2023-12-06-15-26-00_UMBRA-06_METADATA.json,-77.04390021255958,38.88320358183904
sar-data/tasks/ship_detection_testdata/018f3ac1-eff3-487c-95fd-d869db502c57/2023-04-23-07-12-19_UMBRA-05/2023-04-23-07-12-19_UMBRA-05_METADATA.json,43.06599949813327,11.601150058187214
sar-data/tasks/ship_detection_testdata/0567cf3c-9303-456e-8ff8-5dd536065fde/2023-07-21-02-24-17_UMBRA-05/2023-07-21-02-24-17_UMBRA-05_METADATA.json,119.99260070900202,35.71820017909794
sar-data/tasks/ship_detection_testdata/0250bc36-403a-42a0-a752-125f1d4fcd89/2023-10-07-12-46-20_UMBRA-05/2023-10-07-12-46-20_UMBRA-05_METADATA.json,119.45630536747012,34.68899894820688
sar-data/tasks/ship_detection_testdata/00dee081-76ee-413a-8af2-e6be1c6ab8d0/2023-08-07-13-53-00_UMBRA-04/2023-08-07-13-53-00_UMBRA-04_METADATA.json,114.66514590202853,8.855686937040225
sar-data/tasks/ship_detection_testdata/064247ea-44da-40a8-8682-f7e07d1c0e20/2023-10-23-01-51-10_UMBRA-04/2023-10-23-01-51-10_UMBRA-04_METADATA.json,-68.9166635394783,12.100000505881585
sar-data/tasks/ship_detection_testdata/0d0f6066-fc05-47d0-a234-45957863235d/2023-06-03-15-53-36_UMBRA-06/2023-06-03-15-53-36_UMBRA-06_METADATA.json,103.5494990269375,1.3580358856279542
sar-data/tasks/ship_detection_testdata/0610d36d-6add-4837-9255-2c975b085b36/2023-01-21-14-42-48_UMBRA-04/2023-01-21-14-42-48_UMBRA-04_METADATA.json,-77.0561316514119,38.870732532809726
sar-data/tasks/ship_detection_testdata/0e7d96ea-3834-42f4-beab-acf248a7d595/2023-01-22-13-59-23_UMBRA-04/2023-01-22-13-59-23_UMBRA-04_METADATA.json,114.073473094531,22.35088981514722
sar-data/tasks/ship_detection_testdata/0e1e5daf-21f2-44ac-a93c-bd65609a6c65/2024-03-09-06-19-13_UMBRA-07/2024-03-09-06-19-13_UMBRA-07_METADATA.json,54.519500888340914,24.30920346965467
sar-data/tasks/ship_detection_testdata/06ca6e29-7370-4009-ad9e-86a29debdc7f/2023-06-30-05-15-17_UMBRA-06/2023-06-30-05-15-17_UMBRA-06_METADATA.json,79.82379893844606,6.952000569587127
sar-data/tasks/ship_detection_testdata/0de24a2a-2751-4137-8dee-f9f5f2499c00/2024-01-02-03-12-35_UMBRA-06/2024-01-02-03-12-35_UMBRA-06_METADATA.json,-68.00750011676016,10.48989981956276
sar-data/tasks/ship_detection_testdata/048e6fd3-bd2b-404f-811a-85fa21faf828/2023-02-03-15-18-12_UMBRA-05/2023-02-03-15-18-12_UMBRA-05_METADATA.json,-90.2759703357453,-0.4546926508505372
sar-data/tasks/ship_detection_testdata/0d23a41d-6441-4800-b8b7-9f1997d5e7dc/2024-03-28-03-28-56_UMBRA-07/2024-03-28-03-28-56_UMBRA-07_METADATA.json,-76.52459744838576,39.22020039951846
sar-data/tasks/ship_detection_testdata/0d67e476-d5b9-4863-9674-c40648692d9c/2023-07-10-01-43-46_UMBRA-04/2023-07-10-01-43-46_UMBRA-04_METADATA.json,119.98195548151625,35.72629686666882
sar-data/tasks/ship_detection_testdata/0f460414-e738-4f8a-88e4-f773caae115c/2023-06-18-02-00-47_UMBRA-04/2023-06-18-02-00-47_UMBRA-04_METADATA.json,112.34500348575274,16.833611034899725
sar-data/tasks/ship_detection_testdata/0e2eb93b-6ac5-42a4-be09-f8d44044e91c/2023-03-28-13-15-40_UMBRA-05/2023-03-28-13-15-40_UMBRA-05_METADATA.json,126.48391122144261,33.22819394819031
sar-data/tasks/ship_detection_testdata/0121e119-91e5-41b4-b428-b5b8825adae7/2023-08-10-13-17-17_UMBRA-05/2023-08-10-13-17-17_UMBRA-05_METADATA.json,121.73790350356948,31.34930180483384
sar-data/tasks/ship_detection_testdata/03eb6de7-5b80-4fc2-8fe8-f832235b32c2/2023-01-24-06-19-17_UMBRA-04/2023-01-24-06-19-17_UMBRA-04_METADATA.json,43.05856274642974,11.593630013765988
sar-data/tasks/ship_detection_testdata/07c06ecc-47ba-4c24-8e29-150a0ed77d25/2023-06-17-12-48-12_UMBRA-04/2023-06-17-12-48-12_UMBRA-04_METADATA.json,120.54582792163592,40.35139215507962
sar-data/tasks/ship_detection_testdata/06486350-1057-479c-9065-4f5ddfc31bfd/2023-09-23-12-48-17_UMBRA-04/2023-09-23-12-48-17_UMBRA-04_METADATA.json,121.73930424244973,31.352802817581814
sar-data/tasks/ship_detection_testdata/0f24b2df-38aa-4677-b3e9-99c92788383a/2023-12-01-01-52-43_UMBRA-06/2023-12-01-01-52-43_UMBRA-06_METADATA.json,120.96666754474792,14.600001042122909
sar-data/tasks/ship_detection_testdata/0f5c1ee9-d32f-4a71-8a20-949812072631/2023-12-28-11-34-04_UMBRA-04/2023-12-28-11-34-04_UMBRA-04_METADATA.json,131.87509456795942,43.092003086044286
sar-data/tasks/ship_detection_testdata/102009aa-a30f-4421-ab95-cc67c0eb065a/2023-02-02-02-44-25_UMBRA-05/2023-02-02-02-44-25_UMBRA-05_METADATA.json,109.69112260853413,18.204140394058967
sar-data/tasks/ship_detection_testdata/108de068-f87b-4b2d-b577-af80df61b071/2023-06-20-04-47-11_UMBRA-05/2023-06-20-04-47-11_UMBRA-05_METADATA.json,73.53031883121581,4.190469952986698
sar-data/tasks/ship_detection_testdata/0204352e-581f-4212-82f0-174cfb351bee/2023-02-26-14-24-37_UMBRA-04/2023-02-26-14-24-37_UMBRA-04_METADATA.json,103.54949910949391,1.3580363961708581
sar-data/tasks/ship_detection_testdata/015e671e-1893-4847-a1e8-3b774964ce9f/2023-06-18-01-56-53_UMBRA-04/2023-06-18-01-56-53_UMBRA-04_METADATA.json,121.64194869113004,29.101111559714873
sar-data/tasks/ship_detection_testdata/10670705-bff4-4239-bf62-02ab43ed4d69/2023-07-01-20-24-05_UMBRA-05/2023-07-01-20-24-05_UMBRA-05_METADATA.json,18.44695532301292,-33.915814176883956
sar-data/tasks/ship_detection_testdata/02c1fc66-2ac4-4c5e-bfd6-14aa22871cf7/2023-01-17-15-25-55_UMBRA-05/2023-01-17-15-25-55_UMBRA-05_METADATA.json,-77.03685704840215,38.88017107882432
sar-data/tasks/ship_detection_testdata/07290437-4328-440c-8b25-662c21a30ae7/2023-09-28-13-15-38_UMBRA-05/2023-09-28-13-15-38_UMBRA-05_METADATA.json,117.21140192162913,23.62140083484473
sar-data/tasks/ship_detection_testdata/10c4e206-cbc1-4e48-85f7-b8ef3355db60/2023-06-04-15-42-52_UMBRA-06/2023-06-04-15-42-52_UMBRA-06_METADATA.json,103.5494990176921,1.358036032355113
sar-data/tasks/ship_detection_testdata/10b2b59b-3652-44bb-8d6e-33c180b416d7/2023-07-02-14-04-48_UMBRA-04/2023-07-02-14-04-48_UMBRA-04_METADATA.json,113.89933191417349,22.32439219966033
sar-data/tasks/ship_detection_testdata/0df14886-1768-40ca-b3e7-aa4ccee5daf1/2023-09-23-14-19-36_UMBRA-04/2023-09-23-14-19-36_UMBRA-04_METADATA.json,112.34055988920845,16.834766662912905
sar-data/tasks/ship_detection_testdata/1125da26-f8ac-4c16-a0e3-fe27f8ab3316/2024-01-11-18-52-21_UMBRA-06/2024-01-11-18-52-21_UMBRA-06_METADATA.json,57.76509868045846,25.6222007125091
sar-data/tasks/ship_detection_testdata/11671865-4b49-469a-a8dd-79482dd817db/2023-01-26-15-12-44_UMBRA-05/2023-01-26-15-12-44_UMBRA-05_METADATA.json,-76.29718846686603,36.81536191213726
sar-data/tasks/ship_detection_testdata/10a2da21-d0eb-408c-a21d-aa05251bcf82/2023-02-09-01-21-40_UMBRA-04/2023-02-09-01-21-40_UMBRA-04_METADATA.json,121.75044283542051,31.342369192944318
sar-data/tasks/ship_detection_testdata/10c2349b-8583-4f75-bf99-a44e6f99d2a6/2023-10-24-20-44-02_UMBRA-04/2023-10-24-20-44-02_UMBRA-04_METADATA.json,-2.0999995728895753,49.18333491627725
sar-data/tasks/ship_detection_testdata/11afcdf3-79c8-4568-9cce-d417ff5604a8/2023-08-02-13-31-03_UMBRA-05/2023-08-02-13-31-03_UMBRA-05_METADATA.json,119.99299771938912,35.71799991476648
sar-data/tasks/ship_detection_testdata/125b5c25-4a00-4072-935d-c8f67360a500/2023-10-06-02-13-45_UMBRA-04/2023-10-06-02-13-45_UMBRA-04_METADATA.json,120.28299743454929,27.04400194332397
sar-data/tasks/ship_detection_testdata/11558d38-23cc-4598-8bca-e840d8238fc6/2023-11-09-15-07-50_UMBRA-04/2023-11-09-15-07-50_UMBRA-04_METADATA.json,-79.53469837295023,8.952200397917046
sar-data/tasks/ship_detection_testdata/012fe132-d975-4d27-99f6-c70fd7fd6471/2023-10-25-10-31-48_UMBRA-05/2023-10-25-10-31-48_UMBRA-05_METADATA.json,-2.5333386234905246,49.45000395900864
sar-data/tasks/ship_detection_testdata/11f19bdc-7562-431f-af92-8d0705be67ca/2023-04-10-18-12-59_UMBRA-04/2023-04-10-18-12-59_UMBRA-04_METADATA.json,43.062010825796264,11.593251287716694
sar-data/tasks/ship_detection_testdata/04dd44f3-6f18-4bc8-8f09-91f36a17d495/2023-01-25-13-28-27_UMBRA-04/2023-01-25-13-28-27_UMBRA-04_METADATA.json,121.00260968157646,40.71205207811814
sar-data/tasks/ship_detection_testdata/128df8bd-22b9-4858-86f0-658a59981335/2023-01-25-18-10-01_UMBRA-04/2023-01-25-18-10-01_UMBRA-04_METADATA.json,51.534011688388155,25.286119479511612
sar-data/tasks/ship_detection_testdata/1321b895-4f71-44fa-8f22-4372a2104821/2023-09-15-14-36-22_UMBRA-05/2023-09-15-14-36-22_UMBRA-05_METADATA.json,107.12590078839881,10.410119923615222
sar-data/tasks/ship_detection_testdata/01f77848-6723-4a9f-ad16-a4e15194709f/2023-03-09-02-49-06_UMBRA-05/2023-03-09-02-49-06_UMBRA-05_METADATA.json,103.77752685870428,1.2673100374164499
sar-data/tasks/ship_detection_testdata/01d0cc4e-80fb-4c32-8eb4-3d9f6cc8fe1b/2023-03-06-02-08-59_UMBRA-04/2023-03-06-02-08-59_UMBRA-04_METADATA.json,110.4339824978879,21.22248149134825
sar-data/tasks/ship_detection_testdata/05fcce82-5d88-4938-b34e-d35ae6f57ac0/2023-06-19-13-50-07_UMBRA-04/2023-06-19-13-50-07_UMBRA-04_METADATA.json,111.74138478705686,16.462778538026065
sar-data/tasks/ship_detection_testdata/011be8cb-1867-44cb-80ba-706d1e94f94e/2023-01-23-18-25-33_UMBRA-05/2023-01-23-18-25-33_UMBRA-05_METADATA.json,43.060781662836746,11.593230405761522
sar-data/tasks/ship_detection_testdata/071f4e19-fb30-423f-8031-30ac0a856ccd/2024-02-13-03-27-57_UMBRA-07/2024-02-13-03-27-57_UMBRA-07_METADATA.json,103.85195706102415,1.290268346934476
sar-data/tasks/ship_detection_testdata/13abcd6a-12d3-4f7a-a1d3-ed888461422b/2023-12-01-13-58-54_UMBRA-05/2023-12-01-13-58-54_UMBRA-05_METADATA.json,-68.91666326366672,12.100000273494638
sar-data/tasks/ship_detection_testdata/12928a13-4720-43f2-88d2-a4ab3df554ce/2023-12-02-09-49-19_UMBRA-06/2023-12-02-09-49-19_UMBRA-06_METADATA.json,4.916673649720871,52.349997435028484
sar-data/tasks/ship_detection_testdata/00f0e649-8618-45cc-9c6d-629a1576ec54/2023-03-25-02-22-27_UMBRA-04/2023-03-25-02-22-27_UMBRA-04_METADATA.json,103.6524510906899,1.293720199469127
sar-data/tasks/ship_detection_testdata/12031f3c-1720-45ed-8665-9b157df92f4f/2023-07-14-02-30-13_UMBRA-05/2023-07-14-02-30-13_UMBRA-05_METADATA.json,111.67277636825791,16.574754382308328
sar-data/tasks/ship_detection_testdata/030531ba-b900-4c4f-b7c8-820b194d2d35/2023-01-31-01-29-30_UMBRA-05/2023-01-31-01-29-30_UMBRA-05_METADATA.json,122.52903734807487,36.97261978055146
sar-data/tasks/ship_detection_testdata/12189f4a-b8c0-4b00-9060-a3a4e4e77e54/2023-10-28-02-11-00_UMBRA-04/2023-10-28-02-11-00_UMBRA-04_METADATA.json,-77.02767888185728,38.88924219797622
sar-data/tasks/ship_detection_testdata/1425f2e0-3376-4839-9c81-a31c99a330fe/2023-09-01-05-43-00_UMBRA-05/2023-09-01-05-43-00_UMBRA-05_METADATA.json,56.240004135862065,27.13969991030147
sar-data/tasks/ship_detection_testdata/1262fbb0-25d8-4f77-89c6-ed67a34f380f/2024-03-30-03-19-54_UMBRA-06/2024-03-30-03-19-54_UMBRA-06_METADATA.json,-77.99449978531764,33.8638005258796
sar-data/tasks/ship_detection_testdata/1604b311-8242-42b1-9041-74d11e5e1812/2023-03-07-01-32-07_UMBRA-05/2023-03-07-01-32-07_UMBRA-05_METADATA.json,132.3369914527838,43.125060637416524
sar-data/tasks/ship_detection_testdata/14b9d612-c60f-4446-b252-c635c8bbf63b/2023-07-02-14-24-53_UMBRA-06/2023-07-02-14-24-53_UMBRA-06_METADATA.json,-64.62917232221722,10.239160906372987
sar-data/tasks/ship_detection_testdata/15fe7e75-4361-4324-be48-44c061677d7f/2023-11-14-13-40-15_UMBRA-04/2023-11-14-13-40-15_UMBRA-04_METADATA.json,-64.09609860548855,10.901600560914313
sar-data/tasks/ship_detection_testdata/143c0675-717b-4bdf-bb05-b69e886209d9/2023-06-24-22-53-17_UMBRA-06/2023-06-24-22-53-17_UMBRA-06_METADATA.json,-5.428480308968182,36.13830267220909
sar-data/tasks/ship_detection_testdata/17549d7b-ed43-4ad1-852b-27c82c843710/2023-06-17-20-42-18_UMBRA-05/2023-06-17-20-42-18_UMBRA-05_METADATA.json,14.85979961671208,35.93410171374627
sar-data/tasks/ship_detection_testdata/15bb6870-cf10-4719-b31d-bbcc790c7533/2023-01-26-13-15-31_UMBRA-04/2023-01-26-13-15-31_UMBRA-04_METADATA.json,122.52903673688483,36.972617812933635
sar-data/tasks/ship_detection_testdata/1598e886-e701-4905-b3a1-c0fad2d4f32c/2023-07-15-00-36-19_UMBRA-04/2023-07-15-00-36-19_UMBRA-04_METADATA.json,135.37518135015634,35.4810225803229
sar-data/tasks/ship_detection_testdata/181d7831-db47-40e1-99a8-d8bf5df4a12f/2023-06-29-18-47-48_UMBRA-06/2023-06-29-18-47-48_UMBRA-06_METADATA.json,55.13523909456559,25.117310996503356
sar-data/tasks/ship_detection_testdata/16771c89-9cd3-45d7-9cb6-c93d818be0ff/2024-02-10-19-06-27_UMBRA-07/2024-02-10-19-06-27_UMBRA-07_METADATA.json,54.607004822861015,24.483520483922746
sar-data/tasks/ship_detection_testdata/166b9d95-d521-48f5-8a66-2a66ee702bf9/2023-08-29-02-43-48_UMBRA-05/2023-08-29-02-43-48_UMBRA-05_METADATA.json,-76.56487121812714,39.267667407760854
sar-data/tasks/ship_detection_testdata/17ab1a71-5166-42be-bd71-313c23a38ebc/2023-01-29-17-23-23_UMBRA-04/2023-01-29-17-23-23_UMBRA-04_METADATA.json,50.88595777804159,28.829623183253013
sar-data/tasks/ship_detection_testdata/17de6c4c-2ad1-451e-9d83-c06513ca3b68/2023-10-04-01-16-58_UMBRA-05/2023-10-04-01-16-58_UMBRA-05_METADATA.json,121.47861733360276,39.79639136631587
sar-data/tasks/ship_detection_testdata/181c4f79-b330-4366-a064-85006de452a2/2024-02-13-02-26-30_UMBRA-04/2024-02-13-02-26-30_UMBRA-04_METADATA.json,109.6827769982384,18.21083959328103
sar-data/tasks/ship_detection_testdata/166831ef-f7ce-4e6f-b7c3-cec49cfa0a0f/2024-03-02-18-38-23_UMBRA-06/2024-03-02-18-38-23_UMBRA-06_METADATA.json,42.95999756545728,13.345795826469002
sar-data/tasks/ship_detection_testdata/18939682-e5cd-41ff-b9c1-a82ef1b2f5ca/2023-04-05-02-13-36_UMBRA-05/2023-04-05-02-13-36_UMBRA-05_METADATA.json,121.74327617281192,31.348442317685354
sar-data/tasks/ship_detection_testdata/179d0e57-e2c6-4b76-9a74-2c84f4adae84/2023-02-26-12-59-08_UMBRA-04/2023-02-26-12-59-08_UMBRA-04_METADATA.json,125.38305686478985,38.71880304752084
sar-data/tasks/ship_detection_testdata/18755a72-7416-40f6-af91-6c0faac98342/2023-11-15-12-48-16_UMBRA-04/2023-11-15-12-48-16_UMBRA-04_METADATA.json,121.24600323293996,38.79570081753924
sar-data/tasks/ship_detection_testdata/183082eb-26bf-4dbc-b56c-fa1a4f8ad144/2023-10-01-12-37-00_UMBRA-05/2023-10-01-12-37-00_UMBRA-05_METADATA.json,119.45630567699448,34.68899897107508
sar-data/tasks/ship_detection_testdata/18af9cab-1369-4761-8e64-4fe4d33e6d77/2023-11-29-02-44-02_UMBRA-04/2023-11-29-02-44-02_UMBRA-04_METADATA.json,109.69112209697592,18.2041393602322
sar-data/tasks/ship_detection_testdata/01e48f3a-d9b4-4fe7-8d0c-77694dc3b411/2023-10-06-02-14-22_UMBRA-04/2023-10-06-02-14-22_UMBRA-04_METADATA.json,119.44228497366419,25.44138680948676
sar-data/tasks/ship_detection_testdata/0a0c1c33-6f28-4054-9fa6-be61b7073d82/2023-06-17-14-44-09_UMBRA-06/2023-06-17-14-44-09_UMBRA-06_METADATA.json,114.98332833555148,22.694445332373203
sar-data/tasks/ship_detection_testdata/1898d1de-d117-46b0-aed8-b42eb34d3e58/2023-12-01-06-40-58_UMBRA-06/2023-12-01-06-40-58_UMBRA-06_METADATA.json,54.36667199337003,24.466668473648614
sar-data/tasks/ship_detection_testdata/1926c0c7-2027-4941-918f-ddc70252f3f4/2023-09-22-05-43-09_UMBRA-05/2023-09-22-05-43-09_UMBRA-05_METADATA.json,56.06100064701752,27.10200133239145
sar-data/tasks/ship_detection_testdata/19074b74-52d2-4dca-8753-beba59c76668/2023-02-18-07-26-17_UMBRA-05/2023-02-18-07-26-17_UMBRA-05_METADATA.json,18.427698909815522,-33.90539905765139
sar-data/tasks/ship_detection_testdata/0b6a7b9b-bf2d-4960-97b1-3fcd593cc7d2/2023-12-20-05-52-54_UMBRA-05/2023-12-20-05-52-54_UMBRA-05_METADATA.json,43.31370242666911,12.595101233689915
sar-data/tasks/ship_detection_testdata/199b7de8-2762-4be7-b9bd-f5eff04780dd/2023-03-29-15-27-06_UMBRA-04/2023-03-29-15-27-06_UMBRA-04_METADATA.json,-77.0192047359969,38.783198965644594
sar-data/tasks/ship_detection_testdata/0b0358be-5b9b-4f76-b7f3-fe3b48e88948/2023-01-23-13-46-55_UMBRA-04/2023-01-23-13-46-55_UMBRA-04_METADATA.json,109.56084355759789,18.184731909970992
sar-data/tasks/ship_detection_testdata/19e6c114-9aee-4290-8eed-247cb22ce552/2024-03-29-14-36-17_UMBRA-05/2024-03-29-14-36-17_UMBRA-05_METADATA.json,95.83018879008846,6.013695699392725
sar-data/tasks/ship_detection_testdata/193d9d6f-df26-421a-b4c2-862c94e9469a/2023-01-25-06-02-54_UMBRA-04/2023-01-25-06-02-54_UMBRA-04_METADATA.json,51.531893568123124,25.286448750121345
sar-data/tasks/ship_detection_testdata/19f3c758-e2c4-4a3a-be42-2816b1ea4a47/2023-12-02-13-47-39_UMBRA-05/2023-12-02-13-47-39_UMBRA-05_METADATA.json,-68.00750049762561,10.489899343636939
sar-data/tasks/ship_detection_testdata/09e92122-f001-4b57-abe8-ce9129eb2612/2023-02-21-01-54-58_UMBRA-04/2023-02-21-01-54-58_UMBRA-04_METADATA.json,121.50199706920118,31.208001618104163
sar-data/tasks/ship_detection_testdata/19bea8db-41c0-4816-8ccb-93986e4b3bed/2023-08-26-02-21-55_UMBRA-05/2023-08-26-02-21-55_UMBRA-05_METADATA.json,112.34056022219842,16.834766737437196
sar-data/tasks/ship_detection_testdata/1a7b81dc-c62d-4d5f-9482-83befcf6b558/2023-08-27-03-42-51_UMBRA-05/2023-08-27-03-42-51_UMBRA-05_METADATA.json,83.27899881943532,17.690001888489807
sar-data/tasks/ship_detection_testdata/1a281433-f0a0-4bb1-961d-339b7f2f49d7/2023-06-16-02-28-03_UMBRA-04/2023-06-16-02-28-03_UMBRA-04_METADATA.json,111.74138462816127,16.46277845909682
sar-data/tasks/ship_detection_testdata/022a61a4-f125-48de-9b56-c7ebcd9ffd2f/2023-01-27-13-02-56_UMBRA-04/2023-01-27-13-02-56_UMBRA-04_METADATA.json,129.39444123001735,35.524526419844214
sar-data/tasks/ship_detection_testdata/1c7826e5-fbb8-4553-b3fd-40ad3e292952/2023-01-21-14-11-16_UMBRA-04/2023-01-21-14-11-16_UMBRA-04_METADATA.json,113.9218284440171,22.307300873218534
sar-data/tasks/ship_detection_testdata/1d949573-4f7f-4d25-b421-e8ec72064176/2023-02-05-07-01-34_UMBRA-04/2023-02-05-07-01-34_UMBRA-04_METADATA.json,46.65772274075959,12.51873128257182
sar-data/tasks/ship_detection_testdata/09de63fd-aaa1-46df-9b01-1bac54b09607/2023-05-23-01-29-30_UMBRA-05/2023-05-23-01-29-30_UMBRA-05_METADATA.json,119.49739898100358,23.367602506653
sar-data/tasks/ship_detection_testdata/0591079e-5d9c-4c67-9890-789fd45a04d8/2023-10-22-13-53-40_UMBRA-04/2023-10-22-13-53-40_UMBRA-04_METADATA.json,-61.516666088306124,10.649999711160834
sar-data/tasks/ship_detection_testdata/1a2b96cf-933f-4a05-b80f-606251474567/2023-12-26-23-58-31_UMBRA-05/2023-12-26-23-58-31_UMBRA-05_METADATA.json,131.87511122995238,43.091990983533925
sar-data/tasks/ship_detection_testdata/0b54ecf6-e568-45fd-8989-0c61b7b05672/2023-10-02-02-49-19_UMBRA-06/2023-10-02-02-49-19_UMBRA-06_METADATA.json,-70.035943207016,12.517410912283097
sar-data/tasks/ship_detection_testdata/1b64499e-f82c-4db7-a463-f411c62e43fc/2023-01-31-06-21-51_UMBRA-05/2023-01-31-06-21-51_UMBRA-05_METADATA.json,43.06078181707242,11.593231112930116
sar-data/tasks/ship_detection_testdata/1ec6c24e-2a31-4422-ad88-afc198217ce4/2023-01-31-06-17-16_UMBRA-05/2023-01-31-06-17-16_UMBRA-05_METADATA.json,56.19874485078333,27.141585462344448
sar-data/tasks/ship_detection_testdata/0b09ffe6-f725-4aa8-8ebb-a69d31ce9de9/2023-11-14-01-55-29_UMBRA-04/2023-11-14-01-55-29_UMBRA-04_METADATA.json,-62.15019791336511,10.24630049970136
sar-data/tasks/ship_detection_testdata/1c645d20-5d47-4271-a2e3-274cbd2018f1/2023-02-25-14-25-08_UMBRA-05/2023-02-25-14-25-08_UMBRA-05_METADATA.json,101.30015523789088,2.9396033168098725
sar-data/tasks/ship_detection_testdata/1b44bafc-3bf1-4212-adcf-bcf8f3a26ded/2023-02-26-02-06-09_UMBRA-05/2023-02-26-02-06-09_UMBRA-05_METADATA.json,124.98123721407242,38.59171097348446
sar-data/tasks/ship_detection_testdata/1e1f051d-4c81-4640-997d-1a03e967ad6a/2023-12-06-02-06-24_UMBRA-04/2023-12-06-02-06-24_UMBRA-04_METADATA.json,114.63189687165611,9.96920089231034
sar-data/tasks/ship_detection_testdata/0c1dd077-d72c-4801-88e5-f340e26e5282/2023-12-12-17-40-15_UMBRA-05/2023-12-12-17-40-15_UMBRA-05_METADATA.json,56.06100203492107,27.10200242806884
sar-data/tasks/ship_detection_testdata/0a8cb0df-12fb-4ddc-b914-6305965ea2e6/2024-02-08-07-32-48_UMBRA-04/2024-02-08-07-32-48_UMBRA-04_METADATA.json,32.322891607631654,30.57038279193859
sar-data/tasks/ship_detection_testdata/1f227033-552d-4efa-8694-0d1b00b9cc18/2023-12-13-01-19-29_UMBRA-04/2023-12-13-01-19-29_UMBRA-04_METADATA.json,122.17289626756926,29.961800417683012
sar-data/tasks/ship_detection_testdata/0a4f2685-0205-4ad9-ace9-a875f1a4633e/2023-01-18-17-53-43_UMBRA-05/2023-01-18-17-53-43_UMBRA-05_METADATA.json,55.13142252669502,25.118980855111776
sar-data/tasks/ship_detection_testdata/1f115b8e-dcde-42be-9388-7f955c0af3a0/2024-02-10-13-49-40_UMBRA-05/2024-02-10-13-49-40_UMBRA-05_METADATA.json,109.54762236266006,18.233233540842257
sar-data/tasks/ship_detection_testdata/08a7188f-fdd8-4755-acbd-c766f10ec552/2023-10-02-02-49-48_UMBRA-06/2023-10-02-02-49-48_UMBRA-06_METADATA.json,-70.01387909670004,12.500868178569819
sar-data/tasks/ship_detection_testdata/0990745e-6fb0-43a5-90bd-3ed808a106ea/2023-02-13-02-05-09_UMBRA-04/2023-02-13-02-05-09_UMBRA-04_METADATA.json,121.75044376204833,31.342369474487175
sar-data/tasks/ship_detection_testdata/22a2c9fd-b6f5-4c29-9625-7850d1b4ba47/2023-04-01-01-39-00_UMBRA-05/2023-04-01-01-39-00_UMBRA-05_METADATA.json,128.70191973870604,34.869057940944934
sar-data/tasks/ship_detection_testdata/099378fc-8f14-4bd7-9208-6e15d1d8aeac/2023-12-19-20-03-17_UMBRA-06/2023-12-19-20-03-17_UMBRA-06_METADATA.json,43.07509397014666,11.60420504937633
sar-data/tasks/ship_detection_testdata/1edfd6b9-4f8f-476f-a548-763618736c34/2023-06-14-13-22-50_UMBRA-04/2023-06-14-13-22-50_UMBRA-04_METADATA.json,114.98332890089922,22.69444513846945
